2026-09-17T10:51:20Z INFO Logging to /tmp/logs/update_2026-09-17T10-51-20Z.log.
2026-09-17T10:51:20Z INFO Update qualifying-lfp-content-ids (base directory /tmp).
2026-09-17T10:51:22Z INFO Processing 722 items (47303 already recorded).
2026-09-17T10:51:23Z INFO [1/722] 00bc4719-5d4b-444f-a07c-c981f471f076: does not qualify; 1.6 s; peak memory 223 MiB.
2026-09-17T10:51:24Z INFO [2/722] 00bc9c2a-2fd8-4f17-9a0b-7c17654aba5a: does not qualify; 0.4 s; peak memory 223 MiB.
2026-09-17T10:51:32Z INFO [3/722] 00bcd4b0-40e3-412a-9ede-146475e749fc: does not qualify; 8.0 s; peak memory 256 MiB.
2026-09-17T10:51:33Z INFO [4/722] 00bcf886-b201-497e-8abc-edab488c724e: does not qualify; 1.1 s; peak memory 256 MiB.
2026-09-17T10:51:33Z INFO [5/722] 00bd9647-a8a6-4456-8fba-e1a9c5e38d74: does not qualify; 0.3 s; peak memory 256 MiB.
2026-09-17T10:51:36Z INFO [6/722] 00bebf01-1758-4148-8285-3f2cb8134607: does not qualify; 3.2 s; peak memory 256 MiB.
2026-09-17T10:51:37Z INFO [7/722] 00bf9832-4bc5-43b9-b937-dcbdf7509fac: does not qualify; 0.7 s; peak memory 256 MiB.
2026-09-17T10:51:41Z INFO [8/722] 00bfb795-73cb-45d6-aea9-76f7562740d0: does not qualify; 4.0 s; peak memory 256 MiB.
2026-09-17T10:51:42Z INFO [9/722] 00c03cfb-4e25-453a-8e90-83aa02b5eb9c: does not qualify; 0.8 s; peak memory 256 MiB.
2026-09-17T10:51:42Z INFO [10/722] 00c1e7af-21c4-4fdb-8bb3-04a6949216af: does not qualify; 0.6 s; peak memory 256 MiB.
2026-09-17T10:51:43Z INFO [11/722] 00c2f2c8-0e4b-4f91-af88-59ee422fa2b0: does not qualify; 0.7 s; peak memory 256 MiB.
2026-09-17T10:51:44Z INFO [12/722] 00c3c8ce-6113-4c42-b2ea-c87d3f59c749: does not qualify; 0.6 s; peak memory 256 MiB.
2026-09-17T10:51:44Z INFO [13/722] 00c3ed0c-a05e-4bff-8ce5-351802b9d2f9: does not qualify; 0.6 s; peak memory 256 MiB.
2026-09-17T10:51:45Z INFO [14/722] 00c4a28b-678d-42e4-923d-82ed42becfac: does not qualify; 0.6 s; peak memory 256 MiB.
2026-09-17T10:51:45Z INFO [15/722] 00c4b58d-8e54-4653-bb22-9dd84aa64373: does not qualify; 0.4 s; peak memory 256 MiB.
2026-09-17T10:51:46Z INFO [16/722] 00c512bc-2776-49a7-9cd8-e3bedd13b648: does not qualify; 0.5 s; peak memory 256 MiB.
2026-09-17T10:51:46Z INFO [17/722] 00c52bd7-3e7d-4b25-8d46-318c8b914118: does not qualify; 0.6 s; peak memory 256 MiB.
2026-09-17T10:51:47Z INFO [18/722] 00c54ad6-3858-47f4-b134-b350a8d75b91: does not qualify; 0.6 s; peak memory 256 MiB.
2026-09-17T10:51:48Z INFO [19/722] 00c6f4c3-417e-41fc-a6f5-21143f9775cd: does not qualify; 0.6 s; peak memory 256 MiB.
2026-09-17T10:51:48Z INFO [20/722] 00c71a29-a9dd-4cf7-8d75-cf74e7e7bd0f: does not qualify; 0.6 s; peak memory 256 MiB.
2026-09-17T10:51:49Z INFO [21/722] 00c90215-4958-4363-b71e-42a7c1d34753: does not qualify; 0.5 s; peak memory 256 MiB.
2026-09-17T10:51:56Z INFO [22/722] 00c9acde-66bf-4428-a9da-bbf2c3cf0ef2: does not qualify; 7.3 s; peak memory 256 MiB.
2026-09-17T10:51:57Z INFO [23/722] 00cafcaf-1dbe-4f14-bf89-98c0e11b25ea: does not qualify; 0.8 s; peak memory 256 MiB.
2026-09-17T10:51:57Z INFO [24/722] 00cb290d-7127-403f-9b31-78fa8b520956: does not qualify; 0.4 s; peak memory 256 MiB.
2026-09-17T10:51:58Z INFO [25/722] 00cbdb39-a4c8-4344-a7f9-4e80ba64cabe: does not qualify; 1.0 s; peak memory 256 MiB.
2026-09-17T10:51:59Z INFO [26/722] 00cc3f3e-7d92-4446-87e5-d2b8dfe2c44d: does not qualify; 0.7 s; peak memory 256 MiB.
2026-09-17T10:52:00Z INFO [27/722] 00cd99bb-df96-4eb3-aa93-755f8bcfbc45: does not qualify; 0.7 s; peak memory 256 MiB.
2026-09-17T10:52:04Z INFO [28/722] 00cdcca0-d101-442e-8b3c-1f9b2d799217: does not qualify; 4.3 s; peak memory 256 MiB.
2026-09-17T10:52:05Z INFO [29/722] 00cdde13-1af0-4818-8508-437f491e2e63: does not qualify; 0.6 s; peak memory 256 MiB.
2026-09-17T10:52:05Z INFO [30/722] 00ce0ee8-27e4-4fdb-a843-6491c8ab4f8b: does not qualify; 0.4 s; peak memory 256 MiB.
2026-09-17T10:52:06Z INFO [31/722] 00ce6b6b-007e-4eff-9361-e68cd5f5846c: does not qualify; 0.9 s; peak memory 256 MiB.
2026-09-17T10:52:07Z INFO [32/722] 00cebd0c-662c-46d6-af46-bc78fa1b73aa: does not qualify; 0.8 s; peak memory 256 MiB.
2026-09-17T10:52:07Z INFO [33/722] 00ceee85-3e23-47ba-9fd7-c9201009fce1: does not qualify; 0.8 s; peak memory 256 MiB.
2026-09-17T10:52:08Z INFO [34/722] 00d0334f-bb86-4744-b8cc-5bd68e913487: does not qualify; 0.7 s; peak memory 256 MiB.
2026-09-17T10:52:09Z INFO [35/722] 00d09513-062f-4e72-af6a-559680acabc8: qualifies; 1.0 s; peak memory 257 MiB.
2026-09-17T10:52:10Z INFO [36/722] 00d0d310-139e-4d57-a557-d5eb9a979281: does not qualify; 1.0 s; peak memory 257 MiB.
2026-09-17T10:52:11Z INFO [37/722] 00d13b50-6433-4707-a6a9-d9c16015a409: does not qualify; 0.8 s; peak memory 257 MiB.
2026-09-17T10:52:11Z INFO [38/722] 00d1d19f-1467-4db3-a0c2-a12cf6fd221b: does not qualify; 0.7 s; peak memory 257 MiB.
2026-09-17T10:52:12Z INFO [39/722] 00d1f80a-49a2-403e-ab61-8eb88836e19f: does not qualify; 0.8 s; peak memory 257 MiB.
2026-09-17T10:52:13Z INFO [40/722] 00d2ba7b-4542-4ab5-97b9-70a397616ecc: does not qualify; 0.6 s; peak memory 257 MiB.
2026-09-17T10:52:14Z INFO [41/722] 00d32975-7a6b-47b5-9359-b5c0fd17d5bc: does not qualify; 1.2 s; peak memory 257 MiB.
2026-09-17T10:52:17Z INFO [42/722] 00d39580-28bb-486c-8d6d-57c41e16047f: does not qualify; 2.9 s; peak memory 257 MiB.
2026-09-17T10:52:18Z INFO [43/722] 00d3bccd-df44-4f48-aace-1d2a4efc6279: does not qualify; 0.6 s; peak memory 257 MiB.
2026-09-17T10:52:18Z INFO [44/722] 00d3ce21-45be-4436-b4f2-2e68e1a70d3b: does not qualify; 0.5 s; peak memory 257 MiB.
2026-09-17T10:52:19Z INFO [45/722] 00d483b0-ccb7-4e78-885b-cd4db5c1cd89: does not qualify; 0.5 s; peak memory 257 MiB.
2026-09-17T10:52:19Z INFO [46/722] 00d4bdb5-ecd1-427d-8d0f-56c5090b0125: does not qualify; 0.7 s; peak memory 257 MiB.
2026-09-17T10:52:20Z INFO [47/722] 00d64c47-6cbd-4470-aa07-58d57fe6c605: does not qualify; 1.0 s; peak memory 257 MiB.
2026-09-17T10:52:21Z INFO [48/722] 00d6a8a6-53df-4446-9ab1-0c5eb75b525d: does not qualify; 0.6 s; peak memory 257 MiB.
2026-09-17T10:52:22Z INFO [49/722] 00d6caf5-4961-49bf-ba70-e7d25d359636: does not qualify; 1.6 s; peak memory 257 MiB.
2026-09-17T10:52:23Z INFO [50/722] 00d6ef30-3234-4ed2-a4fc-1fb2fb693f0f: does not qualify; 0.9 s; peak memory 257 MiB.
2026-09-17T10:52:24Z INFO [50/722] 00d6ef30-3234-4ed2-a4fc-1fb2fb693f0f: checkpointed 47353 records.
2026-09-17T10:52:24Z INFO [51/722] 00d6fbc5-3583-4538-b35d-f161fa71da1e: does not qualify; 0.4 s; peak memory 257 MiB.
2026-09-17T10:52:25Z INFO [52/722] 00d70377-af7c-4da9-912b-632b73073365: does not qualify; 0.7 s; peak memory 257 MiB.
2026-09-17T10:52:26Z INFO [53/722] 00d7734b-1157-4d15-adba-a46be3cb3b34: does not qualify; 1.0 s; peak memory 257 MiB.
2026-09-17T10:52:26Z INFO [54/722] 00d7fb66-bf4d-49f2-97b5-5e27224a5ab2: does not qualify; 0.6 s; peak memory 257 MiB.
2026-09-17T10:52:30Z INFO [55/722] 00d82b72-3333-4b76-8236-cb441bf21910: does not qualify; 3.3 s; peak memory 257 MiB.
2026-09-17T10:52:30Z INFO [56/722] 00d84089-106e-487e-9873-4b36197ac8b4: does not qualify; 0.6 s; peak memory 257 MiB.
2026-09-17T10:52:31Z INFO [57/722] 00d93501-b476-4f7c-af2c-d978a9aaea7c: does not qualify; 0.7 s; peak memory 257 MiB.
2026-09-17T10:52:33Z INFO [58/722] 00d94c66-5b91-4dfd-b457-8828179479b4: does not qualify; 2.3 s; peak memory 257 MiB.
2026-09-17T10:52:34Z INFO [59/722] 00d9b34c-4da2-4caa-9183-1ca86a925434: does not qualify; 0.4 s; peak memory 257 MiB.
2026-09-17T10:52:35Z INFO [60/722] 00dad842-7fc6-4e37-b079-f0dcb53cad34: does not qualify; 1.7 s; peak memory 257 MiB.
2026-09-17T10:52:36Z INFO [61/722] 00db0483-7800-4c09-a0a0-ccf780eb0f47: does not qualify; 0.4 s; peak memory 257 MiB.
