2026-09-22T02:57:56Z INFO Logging to /tmp/logs/update_2026-09-22T02-57-56Z.log.
2026-09-22T02:57:56Z INFO Update qualifying-lfp-content-ids (base directory /tmp).
2026-09-22T02:57:58Z INFO Processing 372 items (53217 already recorded).
2026-09-22T02:58:03Z INFO [1/372] 0d3cd2fa-bc9d-4683-a422-484e6925a00a: does not qualify; 5.6 s; peak memory 238 MiB.
2026-09-22T02:58:04Z INFO [2/372] 0d3cf2bf-4a7a-4aba-bfec-b56a3abccb08: does not qualify; 1.3 s; peak memory 238 MiB.
2026-09-22T02:58:05Z INFO [3/372] 0d3d0b21-cf46-4ce6-8482-4125da5a32be: does not qualify; 0.9 s; peak memory 238 MiB.
2026-09-22T02:58:27Z INFO [4/372] 0d3d6ea2-5d67-43cc-98c0-c7a8b8ba8fab: does not qualify; 22.1 s; peak memory 778 MiB.
2026-09-22T02:58:29Z INFO [5/372] 0d3e5b27-26e2-46c3-bed6-947dc3cc5d58: does not qualify; 1.8 s; peak memory 778 MiB.
2026-09-22T02:58:31Z INFO [6/372] 0d3e7993-ae4d-49f4-9f05-d72dd2fcc6aa: does not qualify; 1.5 s; peak memory 778 MiB.
2026-09-22T02:58:32Z INFO [7/372] 0d3ec053-bfe8-4fb7-a848-86bd79c00e07: does not qualify; 1.1 s; peak memory 778 MiB.
2026-09-22T02:58:33Z INFO [8/372] 0d3f3dd9-49c7-472b-b9e8-851e50465d7a: does not qualify; 1.2 s; peak memory 778 MiB.
2026-09-22T02:58:34Z INFO [9/372] 0d3feade-020d-406f-933e-58331014baaf: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T02:58:35Z INFO [10/372] 0d3ff12c-3460-42b1-83c8-f8379f012899: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T02:58:42Z INFO [11/372] 0d40a8c1-2f8f-495c-83f6-fb752dce11ba: does not qualify; 6.9 s; peak memory 778 MiB.
2026-09-22T02:58:43Z INFO [12/372] 0d412b08-e2f4-40bc-8895-47a28f651f0d: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T02:58:43Z INFO [13/372] 0d413e18-1851-42f4-bfdb-f5df0c361788: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T02:58:44Z INFO [14/372] 0d41c93d-597e-4e8a-afea-2d7fb920a21b: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T02:58:45Z INFO [15/372] 0d41d21b-8dff-40aa-9164-3ac31364ddba: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T02:58:47Z INFO [16/372] 0d42ae14-3260-4575-ba81-a2a14ce9bd72: does not qualify; 1.4 s; peak memory 778 MiB.
2026-09-22T02:58:48Z INFO [17/372] 0d42dd2b-ae4e-45d9-81ca-ba87087b6eb0: does not qualify; 1.5 s; peak memory 778 MiB.
2026-09-22T02:58:49Z INFO [18/372] 0d43981b-5585-47fe-b5b4-d89130ae7885: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T02:58:50Z INFO [19/372] 0d43c1aa-11fc-4a3c-8529-fc4f38088346: does not qualify; 0.9 s; peak memory 778 MiB.
2026-09-22T02:58:51Z INFO [20/372] 0d43ca14-f581-45ae-a72b-be08cc3f5430: does not qualify; 0.8 s; peak memory 778 MiB.
2026-09-22T02:58:52Z INFO [21/372] 0d43d854-e826-4ef5-855e-b9f8219a5b99: does not qualify; 1.4 s; peak memory 778 MiB.
2026-09-22T02:58:54Z INFO [22/372] 0d43e0fe-a725-426e-8913-d87458a09d9e: does not qualify; 1.5 s; peak memory 778 MiB.
2026-09-22T02:58:55Z INFO [23/372] 0d4409a7-19f5-46f2-bcb8-909ef27ef8b9: does not qualify; 0.7 s; peak memory 778 MiB.
2026-09-22T02:58:56Z INFO [24/372] 0d4419b9-1003-4033-89c3-031388e19bc7: does not qualify; 1.5 s; peak memory 778 MiB.
2026-09-22T02:58:57Z INFO [25/372] 0d44b44a-5fe5-456d-ae1a-567e7511512d: does not qualify; 1.0 s; peak memory 778 MiB.
2026-09-22T02:58:58Z INFO [26/372] 0d44e726-1757-44d1-a7e9-2eb8a01ee7de: does not qualify; 0.9 s; peak memory 778 MiB.
