2026-09-22T16:08:52Z INFO Logging to /tmp/logs/update_2026-09-22T16-08-52Z.log.
2026-09-22T16:08:52Z INFO Update qualifying-lfp-content-ids (base directory /tmp).
2026-09-22T16:08:53Z INFO Processing 361 items (53589 already recorded).
2026-09-22T16:08:55Z INFO [1/361] 0dfbbab6-a701-4304-a196-e8af11373e1d: does not qualify; 1.4 s; peak memory 223 MiB.
2026-09-22T16:08:55Z INFO [2/361] 0dfc6d30-dd3a-4de1-82c6-3f917664e855: does not qualify; 0.6 s; peak memory 223 MiB.
2026-09-22T16:08:56Z INFO [3/361] 0dfc9567-0208-4af4-bd90-108b348863bb: does not qualify; 0.8 s; peak memory 223 MiB.
2026-09-22T16:08:57Z INFO [4/361] 0dfd2a95-9a95-4941-8684-1664ffedadcd: does not qualify; 0.7 s; peak memory 223 MiB.
2026-09-22T16:08:58Z INFO [5/361] 0dfd4ec6-3f62-44c9-91d8-ee7e9fb3722f: does not qualify; 1.0 s; peak memory 223 MiB.
2026-09-22T16:08:59Z INFO [6/361] 0dfdd626-a164-43e1-82d8-aa8eebb5e3da: does not qualify; 1.4 s; peak memory 228 MiB.
2026-09-22T16:09:00Z INFO [7/361] 0dff0e09-a3ee-4ab0-afb1-b7efa116da4f: does not qualify; 0.7 s; peak memory 228 MiB.
2026-09-22T16:09:04Z INFO [8/361] 0dff2672-52fc-43fc-b846-fca99233671d: does not qualify; 4.2 s; peak memory 228 MiB.
2026-09-22T16:09:05Z INFO [9/361] 0dffd61f-28ef-4627-bdfa-9516385df17c: does not qualify; 1.4 s; peak memory 228 MiB.
2026-09-22T16:09:10Z INFO [10/361] 0e002fb4-26b9-4da1-9c2b-70aba576a206: does not qualify; 4.3 s; peak memory 229 MiB.
2026-09-22T16:09:10Z INFO [11/361] 0e00a33e-28b5-4cf5-9f6c-7d82d2faad75: does not qualify; 0.8 s; peak memory 229 MiB.
2026-09-22T16:09:15Z INFO [12/361] 0e013792-e6d6-4b92-b76d-7a54cc42fa7c: does not qualify; 4.7 s; peak memory 254 MiB.
2026-09-22T16:09:16Z INFO [13/361] 0e016850-d300-4b93-9420-ecc381981878: does not qualify; 0.7 s; peak memory 254 MiB.
2026-09-22T16:09:19Z INFO [14/361] 0e020ee0-2643-4a7b-80f9-00796fd7c5a7: does not qualify; 3.4 s; peak memory 254 MiB.
2026-09-22T16:09:20Z INFO [15/361] 0e025aa2-692e-4c29-859f-1e0f0bc08782: does not qualify; 0.8 s; peak memory 254 MiB.
2026-09-22T16:09:21Z INFO [16/361] 0e02853c-f55e-4b44-ab1f-7758241f803b: does not qualify; 0.6 s; peak memory 254 MiB.
2026-09-22T16:09:28Z INFO [17/361] 0e02b4d8-abb3-46ea-a66e-aebbf8ec0d72: does not qualify; 7.4 s; peak memory 254 MiB.
2026-09-22T16:09:30Z INFO [18/361] 0e02cc7e-d69d-4bcd-b218-d7ac59e51780: does not qualify; 2.2 s; peak memory 254 MiB.
2026-09-22T16:09:31Z INFO [19/361] 0e02e327-d699-4492-8534-80b045c408a8: does not qualify; 0.8 s; peak memory 254 MiB.
2026-09-22T16:09:32Z INFO [20/361] 0e032bfe-6070-47ae-a525-a0d14262a518: does not qualify; 0.5 s; peak memory 254 MiB.
2026-09-22T16:09:32Z INFO [21/361] 0e044d8e-9c15-4295-a88a-5f08bc00f4e0: does not qualify; 0.5 s; peak memory 254 MiB.
2026-09-22T16:09:33Z INFO [22/361] 0e04d6ca-3021-4181-b9ec-4e163e105803: qualifies; 0.9 s; peak memory 254 MiB.
2026-09-22T16:09:34Z INFO [23/361] 0e058586-55ff-4495-8903-8aa1ad8cdc82: does not qualify; 0.7 s; peak memory 254 MiB.
2026-09-22T16:09:34Z INFO [24/361] 0e05a5c3-875d-4939-aa8d-bf7344f26142: does not qualify; 0.4 s; peak memory 254 MiB.
2026-09-22T16:09:35Z INFO [25/361] 0e0616da-73bc-4ef9-9dd3-d9ee285baff1: does not qualify; 1.1 s; peak memory 254 MiB.
2026-09-22T16:09:38Z INFO [26/361] 0e061ac6-e2b8-4066-acf4-e49250589dc1: does not qualify; 2.9 s; peak memory 472 MiB.
2026-09-22T16:09:40Z INFO [27/361] 0e063671-c15e-4d55-b98a-48f58e4c1083: does not qualify; 1.7 s; peak memory 472 MiB.
2026-09-22T16:09:41Z INFO [28/361] 0e06a8a0-5433-453a-a6fe-1e05bc011e22: does not qualify; 0.9 s; peak memory 472 MiB.
2026-09-22T16:09:41Z INFO [29/361] 0e06aa4a-ac2d-47ce-90a0-5d8a34b37ef0: does not qualify; 0.4 s; peak memory 472 MiB.
2026-09-22T16:09:44Z INFO [30/361] 0e082ce4-a1aa-466b-a850-6748ffbb0939: does not qualify; 3.3 s; peak memory 472 MiB.
2026-09-22T16:09:45Z INFO [31/361] 0e08f047-5738-4d14-ac62-4a95ffdf80d6: does not qualify; 0.8 s; peak memory 472 MiB.
2026-09-22T16:09:46Z INFO [32/361] 0e095f05-e118-44dd-bc41-1da5327855db: does not qualify; 1.1 s; peak memory 472 MiB.
2026-09-22T16:09:47Z INFO [33/361] 0e0a4944-fe8e-4a56-9d1c-c7ad256091a6: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:09:48Z INFO [34/361] 0e0b8227-1c6f-457b-896c-b4a875b433bb: does not qualify; 1.0 s; peak memory 472 MiB.
2026-09-22T16:09:48Z INFO [35/361] 0e0c6bb4-d18b-4828-b503-9b608b4afb0a: does not qualify; 0.5 s; peak memory 472 MiB.
2026-09-22T16:09:49Z INFO [36/361] 0e0c71cc-657c-43fc-97ef-348d96667a69: does not qualify; 0.5 s; peak memory 472 MiB.
2026-09-22T16:09:49Z INFO [37/361] 0e0d718f-7653-4f1f-b636-effd9a3e4f4b: does not qualify; 0.5 s; peak memory 472 MiB.
2026-09-22T16:09:50Z INFO [38/361] 0e0e2223-607b-49dc-8545-3c66a6cdc1f4: does not qualify; 0.6 s; peak memory 472 MiB.
2026-09-22T16:09:51Z INFO [39/361] 0e0fbad0-c2a0-4ee1-b52f-606f7ee4fea6: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:09:52Z INFO [40/361] 0e11226a-db61-4305-a104-2a808ea7e2ec: does not qualify; 1.0 s; peak memory 472 MiB.
2026-09-22T16:09:52Z INFO [41/361] 0e12ea21-dda9-4298-ab20-880a93ce6e6b: does not qualify; 0.7 s; peak memory 472 MiB.
2026-09-22T16:09:53Z INFO [42/361] 0e13bb95-e700-4946-906d-0b9091a3125c: does not qualify; 1.2 s; peak memory 472 MiB.
