2026-09-25T21:01:34Z INFO Logging to /tmp/logs/update_2026-09-25T21-01-34Z.log.
2026-09-25T21:01:34Z INFO Update qualifying-lfp-content-ids (base directory /tmp).
2026-09-25T21:01:35Z INFO Processing 367 items (57286 already recorded).
2026-09-25T21:01:36Z INFO [1/367] 15935a7e-db89-4cee-96f0-b3f8d13bca38: does not qualify; 1.2 s; peak memory 221 MiB.
2026-09-25T21:01:37Z INFO [2/367] 1593c542-a196-4956-956d-fd424e21bc40: does not qualify; 0.9 s; peak memory 221 MiB.
2026-09-25T21:01:38Z INFO [3/367] 159413ce-417d-45ac-a342-82ef03bcaf8e: does not qualify; 1.0 s; peak memory 222 MiB.
2026-09-25T21:01:39Z INFO [4/367] 15945566-cd24-49f0-b113-7331c6092018: does not qualify; 0.8 s; peak memory 222 MiB.
2026-09-25T21:01:40Z INFO [5/367] 15948900-c46d-4692-9e68-5b4ff68e194b: does not qualify; 1.1 s; peak memory 224 MiB.
2026-09-25T21:01:41Z INFO [6/367] 1594d265-4961-41e1-93f0-dcaaf1388924: does not qualify; 1.3 s; peak memory 225 MiB.
2026-09-25T21:01:46Z INFO [7/367] 1595b681-22a1-41df-b963-6807f5a01d57: does not qualify; 4.9 s; peak memory 247 MiB.
2026-09-25T21:01:47Z INFO [8/367] 1595d053-06d2-467a-a4de-3bd3fb46b87b: does not qualify; 0.8 s; peak memory 247 MiB.
2026-09-25T21:01:53Z INFO [9/367] 1595ec93-3780-4381-99ed-f3983324b8ab: does not qualify; 6.6 s; peak memory 250 MiB.
2026-09-25T21:01:54Z INFO [10/367] 1595ee58-187e-4a0b-a410-37c0e599776c: does not qualify; 0.8 s; peak memory 250 MiB.
2026-09-25T21:01:55Z INFO [11/367] 1596d34d-57d7-46bc-a3e7-adcef943cb15: does not qualify; 1.1 s; peak memory 250 MiB.
2026-09-25T21:01:57Z INFO [12/367] 159779b1-cc7f-42a8-b284-e9dadb46ac32: does not qualify; 1.7 s; peak memory 250 MiB.
2026-09-25T21:01:58Z INFO [13/367] 1598daf0-46dc-49a2-a643-f39512cabd0d: does not qualify; 0.7 s; peak memory 250 MiB.
2026-09-25T21:01:58Z INFO [14/367] 159950c6-ea78-4c33-9aa6-5835629d105f: does not qualify; 0.4 s; peak memory 250 MiB.
2026-09-25T21:02:02Z INFO [15/367] 159a7da1-4da1-4105-b986-de9c5c39bc41: does not qualify; 3.4 s; peak memory 250 MiB.
